id,code,country
1,US,United States of America
2,GB,United Kingdom
3,JM,Jamaica
4,BS,Bahamas
5,DM,Dominica
6,CZ,Czech Republic
7,PL,Poland
8,SI,Slovenia
9,NZ,New Zealand
10,DE,Germany
11,CN,China
12,CA,Canada
13,IT,Italy
14,JP,Japan
15,MT,Malta
16,AU,Australia
17,FR,France
18,BE,Belgium
19,IN,India
20,NL,Netherlands
21,ES,Spain
22,AE,United Arab Emirates
23,HK,Hong Kong
24,TW,Taiwan
25,IE,Ireland
26,MA,Morocco
27,HU,Hungary
28,SG,Singapore
29,NO,Norway
30,SE,Sweden
31,ZA,South Africa
32,RU,Russia
33,RO,Romania
34,MX,Mexico
35,MC,Monaco
36,CH,Switzerland
37,PK,Pakistan
38,MY,Malaysia
39,FI,Finland
40,IS,Iceland
41,DK,Denmark
42,TN,Tunisia
43,PH,Philippines
44,BG,Bulgaria
45,KR,South Korea
46,BR,Brazil
47,PE,Peru
48,LU,Luxembourg
49,BA,Bosnia and Herzegovina
50,KZ,Kazakhstan
51,PT,Portugal
52,AW,Aruba
53,LY,Libyan Arab Jamahiriya
54,RS,Serbia
55,UA,Ukraine
56,CL,Chile
57,AR,Argentina
58,PA,Panama
59,AT,Austria
60,GR,Greece
61,LT,Lithuania
62,KH,Cambodia
63,TH,Thailand
64,SK,Slovakia
65,IL,Israel
66,FJ,Fiji
67,CS,Serbia and Montenegro
68,TR,Turkey
69,NG,Nigeria
70,CY,Cyprus
71,JO,Jordan
72,BO,Bolivia
73,EC,Ecuador
74,CO,Colombia
75,EG,Egypt
76,BT,Bhutan
77,LB,Lebanon
78,KG,Kyrgyz Republic
79,DZ,Algeria
80,ID,Indonesia
81,GY,Guyana
82,IR,Iran
83,GP,Guadaloupe
84,AF,Afghanistan
85,AO,Angola
86,DO,Dominican Republic
87,CM,Cameroon
88,KE,Kenya
